最終更新日,商品名,サイズ,地名,在庫数,アラート基準,取引先
2025-12-27 07:46,パンケーキ,大,青森,39,30,富士山
2025-12-27 07:49,パンケーキ,大,阿蘇,54,30,富士山
2025-12-27 07:49,パンケーキ,大,秋田,51,30,富士山
2025-12-27 07:49,パンケーキ,大,岩手,52,30,富士山
2026-01-08 09:51,パンケーキ,大,伊豆,40,30,富士山
2025-12-27 07:50,パンケーキ,大,伊香保,48,30,富士山
2025-12-27 07:51,パンケーキ,大,伊勢志摩,78,30,富士山
2025-12-27 07:55,パンケーキ,大,大分,52,30,富士山
2026-01-07 09:01,パンケーキ,大,小樽,14,10,富士山
2025-12-27 07:56,パンケーキ,大,軽井沢,50,30,富士山
2026-01-06 19:22,パンケーキ,大,金沢,33,30,富士山
2025-12-27 07:57,パンケーキ,大,上高地,52,30,富士山
2026-01-07 09:01,パンケーキ,大,鹿児島,14,10,富士山
2026-01-08 10:15,パンケーキ,大,群馬,38,30,富士山
2026-01-07 16:19,パンケーキ,大,草津温泉,28,30,富士山
2025-12-27 08:01,パンケーキ,大,下呂温泉,79,30,富士山
2025-12-27 08:02,パンケーキ,大,信州,57,30,富士山
2026-01-07 16:18,パンケーキ,大,秩父,43,30,富士山
2026-01-08 12:07,パンケーキ,大,東京,123,100,富士山
2026-01-06 19:25,パンケーキ,大,富山,49,30,富士山
2026-01-06 19:25,パンケーキ,大,栃木,45,30,富士山
2026-01-06 19:25,パンケーキ,大,十和田湖,36,30,富士山
2026-01-14 10:19,パンケーキ,大,那須高原,52,30,富士山
2026-01-05 07:53,パンケーキ,大,箱根,42,30,富士山
2026-01-05 07:54,パンケーキ,大,福井,40,30,富士山
2026-01-08 12:07,パンケーキ,大,福岡,52,30,富士山
2026-01-06 19:24,パンケーキ,大,富士山,48,30,富士山
2026-01-06 19:24,パンケーキ,大,宮城,38,30,富士山
2025-12-27 08:20,パンケーキ,大,ラグナシア,49,30,富士山
2026-01-05 17:26,パンケーキ,小,青森,44,30,富士山
2026-01-05 17:29,パンケーキ,小,阿蘇,31,30,富士山
2026-01-06 19:17,パンケーキ,小,天橋立,34,30,富士山
2026-01-05 17:30,パンケーキ,小,淡路島,45,30,富士山
2026-01-05 17:30,パンケーキ,小,岩手,119,30,富士山
2026-01-05 17:30,パンケーキ,小,伊豆,45,30,富士山
2026-01-05 17:31,パンケーキ,小,伊香保,44,30,富士山
2026-01-07 16:16,パンケーキ,小,伊勢志摩,40,30,富士山
2026-01-05 17:31,パンケーキ,小,出雲,34,30,富士山
2026-01-05 17:31,パンケーキ,小,大分,40,30,富士山
2026-01-05 17:32,パンケーキ,小,小樽,40,30,富士山
2026-01-05 17:32,パンケーキ,小,軽井沢,36,30,富士山
2026-01-05 17:32,パンケーキ,小,金沢,44,30,富士山
2026-01-05 17:32,パンケーキ,小,上高地,37,30,富士山
2026-01-07 09:02,パンケーキ,小,鹿児島,20,10,富士山
2026-01-05 17:33,パンケーキ,小,城崎温泉,48,30,富士山
2026-01-07 16:21,パンケーキ,小,京都,40,30,富士山
2026-01-06 19:18,パンケーキ,小,群馬,32,30,富士山
2026-01-05 17:44,パンケーキ,小,草津温泉,36,30,富士山
2026-01-05 17:44,パンケーキ,小,下呂温泉,35,30,富士山
2026-01-05 17:44,パンケーキ,小,佐賀,46,30,富士山
2026-01-07 09:02,パンケーキ,小,讃岐,15,10,富士山
2026-01-06 19:18,パンケーキ,小,信州,35,30,富士山
2026-01-05 17:45,パンケーキ,小,但馬,36,30,富士山
2026-01-05 17:45,パンケーキ,小,大山,41,30,富士山
2026-01-05 17:46,パンケーキ,小,丹後,43,30,富士山
2026-01-07 16:17,パンケーキ,小,東京,91,100,富士山
2026-01-05 18:17,パンケーキ,小,東京サンデイ,135,50,富士山
2026-01-05 17:47,パンケーキ,小,栃木,43,30,富士山
2026-01-05 17:47,パンケーキ,小,富山,47,30,富士山
2026-01-05 17:47,パンケーキ,小,徳島,43,30,富士山
2026-01-07 16:20,パンケーキ,小,那須高原,34,30,富士山
2026-01-05 17:48,パンケーキ,小,奈良,51,30,富士山
2026-01-07 16:21,パンケーキ,小,箱根,36,30,富士山
2026-01-05 17:48,パンケーキ,小,広島,41,30,富士山
2026-01-05 17:48,パンケーキ,小,飛騨,40,30,富士山
2026-01-07 16:20,パンケーキ,小,福井,35,30,富士山
2026-01-05 17:49,パンケーキ,小,福岡,36,30,富士山
2026-01-05 17:50,パンケーキ,小,富士山,32,30,富士山
2026-01-05 17:50,パンケーキ,小,舞浜ユーラシア,33,30,富士山
2026-01-07 16:20,パンケーキ,小,門司港,38,30,富士山
2026-01-08 09:32,パンケーキ,小,和歌山,20,15,富士山
2026-01-07 09:02,パンケーキ,小,一般,10,0,富士山
2026-01-07 09:03,パンケーキ,4個入,一般,0,0,富士山
2026-01-05 17:57,パンケーキ,4個入,白箱,843,500,富士山
2026-01-05 17:58,パンケーキ,4個入,北海道,549,500,富士山
2026-01-05 17:59,パンケーキ,4個入,函館,407,500,富士山
2026-01-05 17:59,パンケーキ,4個入,讃岐（箔）,27,30,富士山
2026-01-05 18:00,パンケーキ,4個入,伊勢志摩（箔）,39,30,富士山
2026-01-06 16:30,あんサンド。, - ,那須高原,26,20,富士山
2026-01-06 16:30,あんサンド。, - ,会津,30,20,富士山
2026-01-06 16:30,あんサンド。, - ,神戸,19,20,富士山
2026-01-06 16:30,あんサンド。, - ,丹波,32,20,富士山
2026-01-06 16:30,あんサンド。, - ,大阪心斎橋,27,20,富士山
2026-01-06 16:29,あんサンド。, - ,岩手,30,20,富士山
2026-01-06 16:29,あんサンド。, - ,蒜山,31,20,富士山
2026-01-06 16:29,あんサンド。, - ,千葉,30,20,富士山
2026-01-06 16:28,あんサンド。, - ,福井,31,20,富士山
2026-01-06 16:27,あんサンド。, - ,富士山,34,20,富士山
2026-01-06 16:27,あんサンド。, - ,長崎,31,20,富士山
2026-01-06 16:26,あんサンド。, - ,伊豆,23,20,富士山
2026-01-06 16:26,あんサンド。, - ,箱根,31,20,富士山
2026-01-06 16:26,あんサンド。, - ,函館,40,20,富士山
2026-01-06 16:26,あんサンド。, - ,大分,41,20,富士山
2026-01-06 16:26,あんサンド。, - ,秋田,33,20,富士山
2026-01-06 16:26,あんサンド。, - ,讃岐,30,20,富士山
2026-01-06 16:26,あんサンド。, - ,湯布院,26,20,富士山
2026-01-06 16:25,あんサンド。, - ,出羽三山,32,20,富士山
2026-01-06 16:25,あんサンド。, - ,福岡,30,20,富士山
2026-01-06 16:25,あんサンド。, - ,伊勢志摩,36,20,富士山
2026-01-06 16:25,あんサンド。, - ,群馬,34,20,富士山
2026-01-06 16:25,あんサンド。, - ,蔵王,30,20,富士山
2026-01-06 16:23,あんサンド。, - ,福島,35,20,富士山
2026-01-06 16:24,あんサンド。, - ,鳥取,37,20,富士山
2026-01-06 16:24,あんサンド。, - ,宮城,36,20,富士山
2026-01-06 16:24,あんサンド。, - ,茨城,31,20,富士山
2026-01-06 17:23,ベイクドミルフィーネ,大,北海道,51,20,富士山
2026-01-06 17:24,ベイクドミルフィーネ,大,佐渡,37,20,富士山
2026-01-06 17:24,ベイクドミルフィーネ,大,アライリゾート,0,20,富士山
2026-01-06 17:28,ベイクドミルフィーネ,小,アライリゾート,19,20,富士山
2026-01-06 17:25,ベイクドミルフィーネ,小,北海道,22,20,富士山
2026-01-06 17:25,ベイクドミルフィーネ,小,淡路島,21,20,富士山
2026-01-06 17:25,ベイクドミルフィーネ,小,信州,37,20,富士山
2026-01-06 17:25,ベイクドミルフィーネ,小,函館,21,20,富士山
2026-01-06 17:26,ベイクドミルフィーネ,小,奈良,38,20,富士山
2026-01-07 15:37,ベイクドミルフィーネ,小,群馬,23,20,富士山
2026-01-06 17:26,ベイクドミルフィーネ,小,佐渡,14,20,富士山
2026-01-06 17:26,ベイクドミルフィーネ,小,桜島,51,20,富士山
2026-01-06 17:27,ベイクドミルフィーネ,小,高崎山,41,20,富士山
2026-01-09 09:26,会津ピーナッツタルト, - ,-,342,200,ベーカリー
2026-01-09 09:26,日光の切り株, - ,-,149,100,ベーカリー
2026-01-09 09:27,佐渡牛乳タルトクッキー, - ,-,325,200,ベーカリー
2026-01-09 09:28,カカオフィーユ,小,-,252,150,ベーカリー
2026-01-09 09:28,カカオフィーユ,大,-,324,200,ベーカリー
2026-01-09 09:28,三島スカイウォーク,小,-,170,100,ベーカリー
2026-01-09 09:29,三島スカイウォーク,大,-,277,100,ベーカリー
2026-01-09 09:29,レモフィーユ, - ,-,392,200,ベーカリー
2026-01-09 09:30,ストロベリーフィーユ, - ,-,297,200,ベーカリー
2026-01-09 09:30,こころかさね,小,北海道,45,30,ベーカリー
2026-01-09 09:30,こころかさね,大,北海道,0,30,ベーカリー
2026-01-14 10:19,こころかさね,大,那須高原,0,30,ベーカリー
2026-01-09 09:31,こころかさね,小,那須高原,61,30,ベーカリー
2026-01-09 09:32,ボクのイチオシ,小,一般,10,20,ベーカリー
2026-01-09 09:32,ボクのイチオシ,小,信州,0,20,ベーカリー
2026-01-09 09:32,ボクのイチオシ,小,佐賀,0,20,ベーカリー
2026-01-09 09:33,ボクのイチオシ,小,函館,10,20,ベーカリー
2026-01-09 09:33,ボクのイチオシ,小,伊豆,5,20,ベーカリー
2026-01-09 09:33,ボクのイチオシ,大,伊豆,0,20,ベーカリー
2026-01-09 09:33,ボクのイチオシ,大,一般,56,20,ベーカリー
2026-01-09 09:34,しまねっこ イチオシ, - ,-,78,50,ベーカリー
2026-01-09 09:35,ポテくまくんのイチオシ, - ,-,181,100,ベーカリー
2026-01-09 09:35,ベコのイチオシ, - ,-,79,50,ベーカリー
2026-01-09 09:36,ペンちゃんのイチオシ,小,一般,10,25,ベーカリー
2026-01-09 09:36,ペンちゃんのイチオシ,小,男鹿GAO,39,25,ベーカリー
2026-01-09 09:37,ペンちゃんのイチオシ,小,あさひやま,30,25,ベーカリー
2026-01-09 09:37,ペンちゃんのイチオシ,小,群馬,40,25,ベーカリー
2026-01-09 09:37,ペンちゃんのイチオシ,大,一般,11,10,ベーカリー
2026-01-13 18:02,ヨゾラノオクリモノ,大,一般,20,20,ベーカリー
2026-01-13 18:02,ヨゾラノオクリモノ,小,一般,5,20,ベーカリー
2026-01-09 09:39,ペンちゃんクッキー, - ,-,88,10,ベーカリー
2026-01-09 09:39,星屑のステージ, - ,-,19,10,ベーカリー
2026-01-09 09:41,チーズバトン, - ,一般,20,15,モンテリア
2026-01-09 09:43,チーズバトン, - ,北海道,20,15,モンテリア
2026-01-09 09:43,チーズバトン, - ,大山,30,15,モンテリア
2026-01-09 09:43,チーズバトン, - ,但馬,20,15,モンテリア
2026-01-09 09:44,チーズバトン, - ,鳥取,29,15,モンテリア
2026-01-09 09:44,チーズバトン, - ,いずもちーずけーき,20,15,モンテリア
2026-01-09 09:44,チーズバトン, - ,伊豆,22,15,モンテリア
2026-01-09 09:44,チーズバトン, - ,秋保,32,15,モンテリア
2026-01-09 09:45,チーズバトン, - ,横浜,20,15,モンテリア
2026-01-09 09:45,チーズバトン, - ,新潟,21,15,モンテリア
2026-01-09 09:45,チーズバトン, - ,GUNMA（群馬）,29,15,モンテリア
2026-01-09 09:46,チーズバトン, - ,ひるがの高原,15,15,モンテリア
2026-01-09 09:46,チーズバトン, - ,白箱,200,100,モンテリア
2026-01-09 11:30,にゃんこ三兄弟, - ,白箱,958,700,ベーカリー
2026-01-09 09:49,富士山ラングドゥール,小,-,182,100,モンテリア
2026-01-09 09:50,富士山ラングドゥール,大,-,135,100,モンテリア
2026-01-09 09:50,ルレ神戸,小,-,0,100,モンテリア
2026-01-09 09:51,ルレ神戸,中,-,115,100,モンテリア
2026-01-09 09:51,ルレ神戸,大,-,58,100,モンテリア
2026-01-09 09:51,出雲ご縁巡り, - ,-,2,30,モンテリア
2026-01-09 09:52,名古屋 OGURA LANGUE, - ,-,113,50,モンテリア
2026-01-09 09:52,さがラングドシャ,小,-,73,50,モンテリア
2026-01-09 09:53,さがラングドシャ,大,-,96,50,モンテリア
2026-01-09 09:53,もも太郎ラングドシャ,大,-,54,100,モンテリア
2026-01-09 09:53,もも太郎ラングドシャ,小,-,190,100,モンテリア
2026-01-09 09:56,フロランタン, - ,一般,2,0,東山観光
2026-01-09 09:56,フロランタン, - ,横浜,30,0,東山観光
2026-01-09 09:57,フロランタン, - ,但馬,0,0,東山観光
2026-01-09 09:57,フロランタン, - ,大山,0,0,東山観光
2026-01-09 09:57,フロランタン, - ,新潟,0,0,東山観光
2026-01-09 09:58,フロランタン, - ,神戸,0,0,東山観光
2026-01-09 09:58,フロランタン, - ,秋保,0,0,東山観光
2026-01-09 09:58,フロランタン, - ,伊豆,0,0,東山観光
2026-01-09 09:58,フロランタン, - ,茶臼山,0,0,東山観光
2026-01-09 09:58,フロランタン, - ,軽井沢,0,0,東山観光
