id,category,item_name,product_name,request_date,quantity,vendor,order_date,delivery_date,status
1,トレイ,ショート8個入,ショートクランチ8個入,2026-01-26 06:12,11140.0,馬場化学工業,2026-01-27,2026-02-06,完了
2,トレイ,ラテアート 小,ヨゾラノオクリモノ 小,2026-01-26 07:22,10440.0,馬場化学工業,2026-01-27,2026-01-28,完了
3,ダンボール,ボクのイチオシ 32入,ヨゾラノオクリモノ 小,2026-01-27 03:11,500.0,協和ダンボール,2026-01-27,2026-01-30,完了
4,ダンボール,ボクのイチオシ 18入,ボクのイチオシ 大,2026-01-30 01:17,1000.0,協和ダンボール,2026-01-30,2026-01-28,完了
5,化粧箱,HTBベイクドミルフィーネ,HTBベイクドミルフィーネ,2026-02-03 09:13,3000.0,銀星社,2026-02-05,2026-02-06,完了
6,化粧箱,ショート8個入 １色箱,ショートクランチ8個入,2026-02-03 09:14,15000.0,銀星社,2026-02-05,2026-02-06,完了
7,化粧箱,富士山ラングドゥール 小,富士山ラングドゥール 小,2026-02-04 09:01,6000.0,銀星社,2026-02-04,2026-02-24,完了
8,包装紙,アーモンドフィーユ小,アーモンドフィーユ小,2026-02-18 09:11,20000.0,銀星社,2026-04-20,2026-04-21,完了
9,化粧箱,にゃんこ白箱,にゃんこ三兄弟,2026-02-04 10:24,12000.0,銀星社,2026-02-04,2026-02-24,完了
10,ダンボール,M-10　18入,富士山ラングドゥ―ル大,2026-02-04 16:46,1000.0,協和ダンボール,2026-02-12,2026-02-17,完了
11,化粧箱,パンケーキ 小,パンケーキ 小,2026-02-12 13:57,5000.0,銀星社,2026-02-12,2026-02-16,完了
12,化粧箱,パンケーキ 大,パンケーキ 大,2026-02-12 13:57,5000.0,銀星社,2026-02-12,2026-02-16,完了
13,化粧箱,富士山小山クランチ,富士山小山クランチ,2026-02-12 15:09,20000.0,銀星社,2026-03-04,2026-03-23,完了
14,化粧箱,パンケーキ 小,パンケーキ 小,2026-02-20 09:05,10000.0,銀星社,2026-02-24,2026-02-27,完了
15,化粧箱,パンケーキ 大,パンケーキ 大,2026-03-04 08:37,5000.0,銀星社,2026-03-04,2026-03-09,完了
16,トレイ,パンケーキ 6入,パンケーキ 小,2026-03-04 08:39,30000.0,馬場化学工業,2026-03-04,2026-03-13,完了
17,トレイ,パンケーキ 10入,パンケーキ 大,2026-03-04 08:39,15400.0,馬場化学工業,2026-03-04,2026-03-19,完了
19,トレイ,もも太郎大,M-15,2026-03-10 10:09,3840.0,馬場化学工業,2026-03-31,2026-03-24,完了
20,ダンボール,もも太郎大,M-15,2026-03-10 10:10,500.0,銀星社,2026-03-31,2026-03-30,完了
21,トレイ,MR-6,純白樹のほとり 小,2026-03-11 11:16,10000.0,馬場化学工業,2026-03-12,2026-03-17,完了
22,トレイ,M-10,純白樹のほとり 大,2026-03-11 11:16,10000.0,馬場化学工業,2026-03-12,2026-03-17,完了
23,ダンボール,チーズバトン,純白樹のほとり 小,2026-03-11 11:19,1000.0,協和ダンボール,2026-03-12,2026-03-16,完了
24,化粧箱,MR-6,MR-6 チーズ1色箱,2026-03-11 15:48,12000.0,銀星社,2026-03-23,2026-03-24,完了
25,ダンボール,パンケーキ４入り,パンケーキ４入岩手,2026-03-12 16:59,1000.0,協和ダンボール,2026-03-19,2026-03-25,完了
26,化粧箱,パンケーキ 小,パンケーキ 小,2026-03-18 09:42,5000.0,銀星社,2026-03-19,2026-03-24,完了
27,化粧箱,パンケーキ 大,パンケーキ 大,2026-03-18 09:42,5000.0,銀星社,2026-03-19,2026-03-24,完了
28,トレイ,パンケーキ 10入,パンケーキ 大,2026-03-23 11:39,14600.0,銀星社,2026-03-23,2026-03-23,完了
30,ダンボール,パンケーキ 14入,パンケーキ 大,2026-03-25 10:50,1000.0,銀星社,2026-03-31,2026-03-31,完了
31,化粧箱,パンケーキ 小,パンケーキ 小,2026-03-26 15:34,5000.0,銀星社,2026-03-27,2026-03-31,完了
32,化粧箱,富士山ラングドゥール 大,富士山ラングドゥール 大,2026-03-31 15:14,6000.0,銀星社,2026-03-31,2026-04-10,完了
33,化粧箱,チーズバトン,チーズバトン,2026-04-02 14:55,6000.0,銀星社,2026-04-07,2026-04-27,完了
34,トレイ,MR-6,チーズバトン,2026-04-02 14:56,10000.0,馬場化学工業,2026-04-07,2026-04-21,完了
35,化粧箱,パンケーキ 大,パンケーキ 大,2026-04-03 11:40,5000.0,銀星社,2026-04-03,2026-04-08,完了
36,化粧箱,パンケーキ 小,パンケーキ 小,2026-04-07 09:08,10000.0,銀星社,2026-04-07,2026-04-10,完了
37,ダンボール,にゃんこ三兄弟24,にゃんこ三兄弟小,2026-04-10 08:41,500.0,協和ダンボール,2026-04-10,2026-04-15,完了
38,ダンボール,富士山クランチ,富士山クランチ青赤,2026-04-10 08:42,300.0,協和ダンボール,2026-04-10,2026-04-15,完了
39,化粧箱,純白樹のほとり小,純白樹のほとり小,2026-04-10 14:06,6000.0,銀星社,2026-04-28,2026-04-28,完了
41,トレイ,パンケーキ４個入,パンケーキ４個入,2026-04-20 08:50,30347.0,銀星社,2026-05-25,2026-05-25,完了
42,トレイ,パンケーキ 6入,パンケーキ 小,2026-04-20 09:58,30000.0,馬場化学工業,2026-04-20,2026-04-27,完了
43,ダンボール,パンケーキ 24入,パンケーキ 小,2026-04-20 09:59,1000.0,協和ダンボール,2026-04-20,2026-04-24,完了
44,化粧箱,パンケーキ 大,パンケーキ 大,2026-04-27 17:30,10000.0,銀星社,2026-05-11,2026-05-18,完了
45,包装紙,アーモンドフィーユ大,アーモンドフィーユ大,2026-05-08 15:12,1.0,銀星社,2026-06-08,2026-06-08,発注済み
46,トレイ,ショート8個入,アニマルクラフト,2026-05-08 17:24,10800.0,馬場化学工業,2026-05-11,2026-05-20,完了
47,トレイ,MR-6,富士山ラング小,2026-05-13 08:32,10000.0,馬場化学工業,2026-06-03,2026-06-09,発注済み
49,化粧箱,ボクのイチオシ小,ボクのイチオシ小,2026-05-22 10:44,,,,,未対応
50,化粧箱,ペンちゃんのイチオシ小,ペンちゃんのイチオシ小,2026-05-22 15:26,,,,,未対応
51,化粧箱,佐渡牛乳タルトクッキー,佐渡牛乳タルトクッキー,2026-05-22 17:54,6000.0,銀星社,2026-05-26,2026-05-26,完了
52,トレイ,新チーズタイム,佐渡牛乳タルトクッキー,2026-05-22 17:57,6000.0,馬場化学工業,2026-05-27,2026-05-28,完了
53,ダンボール,にゃんこ三兄弟24,にゃんこ三兄弟小,2026-05-26 07:26,500.0,協和ダンボール,2026-05-28,2026-06-03,完了
54,トレイ,にゃんこ三兄弟小,にゃんこ三兄弟小,2026-05-26 07:27,20672.0,馬場化学工業,2026-05-28,2026-06-02,完了
55,化粧箱,HTBベイクドミルフィーネ,HTBベイクドミルフィーネ,2026-06-01 13:04,6000.0,銀星社,2026-06-03,2026-06-10,発注済み
56,トレイ,ベイクドミルフィーネ小,ベイクドミルフィーネ小,2026-06-01 13:07,5000.0,馬場化学工業,2026-06-03,2026-06-10,発注済み
57,化粧箱,日光の切り株,日光の切り株,2026-06-01 18:10,6000.0,銀星社,2026-06-09,2026-06-25,発注済み
58,トレイ,新チーズタイム,日光の切り株,2026-06-01 18:11,6000.0,馬場化学工業,2026-06-03,2026-06-8,完了
59,ダンボール,パンケーキ 24入,パンケーキ 小,2026-06-01 18:12,1000.0,協和ダンボール,2026-06-03,2026-06-08,完了
60,ダンボール,パンケーキ 14入,パンケーキ 大,2026-06-01 18:12,1000.0,協和ダンボール,2026-06-03,2026-06-08,完了
61,化粧箱,チーズバトン,チーズバトン,2026-06-05 10:05,,,,,未対応
